ticker,name,score,negative_attributions,positive_attributions
ACAD,"ACADIA Pharmaceuticals Inc.",22,"","Critical Risk Management | Customer Welfare | Employee Wellbeing | Ethical Labor Practices | Ethical Supply Chain Management | Fair Competition | Hiring Ethics | Product Access and Affordability | Regulatory Adherence"
ACB,"Aurora Cannabis Inc",-38,"Cannabis: Cultivation | Cannabis: THC Retail",""
ACCL,"Accelrys, Inc.",57,"","Customer Privacy | Employee Wellbeing | Ethical Labor Practices | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Product Access and Affordability | Product Safety | Product Sustainability | Waste and Hazmat Management"
ACCO,"ACCO Brands Corporation",59,"","Air Quality | Data Security | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Materials Efficiency | Product Access and Affordability | Product Sustainability | Waste and Hazmat Management | Water Conservation"
ACCS,"ACCESS Newswire Inc.",48,"","Business Resilience | Ethical Sales Practices | Hiring Ethics | Product Access and Affordability"
ACDC,"ProFrac Holding Corp. Class A",34,"","Air Quality | Business Resilience | Ethical Supply Chain Management | GHG Emissions"
ACEL,"Accel Entertainment, Inc. Class A",-1,"Gambling","Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Materials Efficiency | Product Access and Affordability | Regulatory Adherence"
ACET,"Adicet Bio Inc",38,"","Business Ethics | Business Resilience | Customer Privacy | Customer Welfare | Data Security | Ethical Supply Chain Management | Product Access and Affordability | Product Safety"
ACFN,"Acorn Energy, Inc.",65,"","Critical Risk Management | Data Security | Energy Management | Environmental Risk Mitigation | Ethical Supply Chain Management | GHG Emissions | Human Rights | Product Sustainability | Systemic Risk Mitigation | Water Conservation"
ACGL,"Arch Capital Group Ltd.",-49,"LGBT Activism","Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Systemic Risk Mitigation"
ACH,"Aluminium Corporation of China",-20,"State Owned Enterprise",""
ACHC,"Acadia Healthcare Company, Inc.",32,"","Employee Wellbeing | Environmental Risk Mitigation | GHG Emissions | Product Access and Affordability"
ACHR,"Archer Aviation Inc Class A",60,"","Air Quality | Business Ethics | Business Resilience | Critical Risk Management | Customer Privacy | Data Security | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Labor Practices | Ethical Sales Practices | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Safety | Product Sustainability | Regulatory Adherence | Water Conservation"
ACHV,"Achieve Life Sciences, Inc.",34,"","Customer Welfare | Data Security | Ethical Sales Practices | Product Access and Affordability | Regulatory Adherence"
ACI,"Albertsons Companies, Inc. Class A",-62,"Abortifacients","Business Resilience | Critical Risk Management | Customer Privacy | Customer Welfare | Energy Management | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Human Rights | Low Ecological Impact | Materials Efficiency | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
ACIC,"American Coastal Insurance Corporation",29,"","Fair Competition | Hiring Ethics"
ACIU,"AC Immune SA",19,"","Customer Welfare | Data Security | Product Access and Affordability"
ACIW,"ACI Worldwide, Inc.",56,"","Business Ethics | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | Hiring Ethics | Materials Efficiency | Product Access and Affordability | Product Sustainability"
ACLS,"Axcelis Technologies, Inc.",60,"","Customer Welfare | Data Security | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Materials Efficiency | Product Sustainability"
ACLX,"Arcellx, Inc.",44,"","Business Ethics | Customer Welfare | Data Security | Ethical Labor Practices | Ethical Supply Chain Management | Fair Competition | Hiring Ethics | Product Access and Affordability | Product Safety"
ACM,"AECOM",-49,"LGBT Activism","Air Quality | Business Resilience | Customer Welfare | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Human Rights | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Waste and Hazmat Management | Water Conservation"
ACMR,"ACM Research, Inc. Class A",54,"","Customer Welfare | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Product Sustainability | Waste and Hazmat Management"
ACN,"Accenture Plc Class A",-67,"Abortion Activism | LGBT Activism","Air Quality | Business Resilience | Critical Risk Management | Customer Privacy | Customer Welfare | Data Security | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Human Rights | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Safety | Product Sustainability | Regulatory Adherence | Systemic Risk Mitigation | Waste and Hazmat Management | Water Conservation"
ACNB,"ACNB Corporation",28,"","Employee Wellbeing | Ethical Labor Practices | Fair Competition | Hiring Ethics | Product Access and Affordability | Product Sustainability"
ACNT,"Ascent Industries Co.",40,"","Employee Wellbeing | Ethical Supply Chain Management | Hiring Ethics | Waste and Hazmat Management | Water Conservation"
ACOG,"Alpha Cognition Inc",33,"","Business Ethics | Customer Welfare | Data Security | Ethical Supply Chain Management | Product Access and Affordability"
ACON,"Aclarion Inc",0,"",""
ACP,"abrdn Income Credit Strategies Fund",0,"",""
ACR,"ACRES Commercial Realty Corp.",35,"","Hiring Ethics | Product Access and Affordability"
ACRE,"Ares Commercial Real Estate Corporation",46,"","Data Security | Ethical Supply Chain Management | Fair Competition | Product Access and Affordability | Product Sustainability"
ACRS,"Aclaris Therapeutics, Inc.",35,"","Customer Privacy | Customer Welfare | Hiring Ethics | Product Safety"
ACRV,"Acrivon Therapeutics, Inc.",40,"","Business Ethics | Customer Welfare | Ethical Labor Practices | Hiring Ethics | Product Access and Affordability"
ACT,"Enact Holdings Inc",61,"","Ethical Supply Chain Management | Product Access and Affordability | Product Sustainability | Waste and Hazmat Management"
ACTG,"Acacia Research Corporation",18,"","Ethical Labor Practices | Ethical Supply Chain Management"
ACTU,"ACTUATE THERAPEUTICS INC",0,"",""
ACU,"Acme United Corporation",33,"","Critical Risk Management | Employee Wellbeing | Ethical Supply Chain Management"
ACV,"",N/A,"",""
ACVA,"ACV Auctions, Inc. Class A",46,"","Employee Wellbeing | Energy Management | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Product Access and Affordability"
ACXP,"Acurx Pharmaceuticals, Inc.",31,"","Ethical Supply Chain Management | Materials Efficiency | Product Access and Affordability | Product Safety"
AD,"Array Digital Infrastructure, Inc.",42,"","Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Safety | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management"
ADAC,"",N/A,"",""
ADAG,"ADAGENE INC ADR",0,"",""
ADAM,"ADAMA Agricultural Solutions Ltd.",0,"",""
ADBE,"Adobe Inc.",-67,"Abortion Activism | LGBT Activism","Business Resilience | Critical Risk Management | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Systemic Risk Mitigation | Waste and Hazmat Management | Water Conservation"
ADC,"Agree Realty Corporation",47,"","Customer Privacy | Customer Welfare | Data Security | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | GHG Emissions | Low Ecological Impact | Product Safety | Regulatory Adherence"
ADCT,"ADC Therapeutics Ltd",39,"","Business Ethics | Customer Welfare | Employee Wellbeing | Ethical Labor Practices | Hiring Ethics | Product Access and Affordability | Product Safety"
ADEA,"Adeia Inc.",46,"","Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Materials Efficiency | Product Access and Affordability | Regulatory Adherence"
ADGM,"Adagio Medical Holdings, Inc",31,"","Business Ethics | Customer Welfare | Product Access and Affordability"
ADI,"Analog Devices, Inc.",-49,"LGBT Activism","Business Resilience | Data Security | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Low Ecological Impact | Materials Efficiency | Product Safety | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
ADIL,"Adial Pharmaceuticals, Inc.",36,"","Business Ethics | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Sales Practices | Product Access and Affordability | Product Safety"
ADM,"Archer-Daniels-Midland Company",45,"","Business Resilience | Customer Privacy | Customer Welfare | Energy Management | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Human Rights | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Safety | Product Sustainability | Waste and Hazmat Management | Water Conservation"
ADMA,"ADMA Biologics, Inc.",43,"","Customer Welfare | Energy Management | Ethical Supply Chain Management | GHG Emissions | Materials Efficiency | Product Access and Affordability | Product Safety | Regulatory Adherence"
ADNT,"Adient plc",64,"","Business Resilience | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Human Rights | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
ADP,"Automatic Data Processing, Inc.",51,"","Business Resilience | Critical Risk Management | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Product Access and Affordability | Product Sustainability | Waste and Hazmat Management"
ADPT,"Adaptive Biotechnologies Corp.",48,"","Customer Privacy | Customer Welfare | Data Security | Employee Wellbeing | Ethical Labor Practices | Ethical Supply Chain Management | Fair Competition | Hiring Ethics | Product Access and Affordability | Product Safety"
ADSE,"ADS-TEC Energy Public Limited Company",56,"","Business Ethics | Energy Management | Ethical Supply Chain Management | GHG Emissions | Product Access and Affordability | Product Sustainability | Regulatory Adherence"
ADSK,"Autodesk, Inc.",-49,"LGBT Activism","Air Quality | Business Ethics | Business Resilience | Critical Risk Management | Customer Privacy | Customer Welfare | Data Security | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Labor Practices | Ethical Sales Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Human Rights | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Safety | Product Sustainability | Regulatory Adherence | Systemic Risk Mitigation | Waste and Hazmat Management | Water Conservation"
ADT,"ADT, Inc.",37,"","Business Resilience | Customer Privacy | Employee Wellbeing | Energy Management | Ethical Labor Practices | Hiring Ethics | Waste and Hazmat Management"
ADTN,"ADTRAN Holdings, Inc.",66,"","Customer Privacy | Data Security | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Human Rights | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Water Conservation"
ADTX,"Aditxt, Inc.",38,"","Business Ethics | Business Resilience | Customer Welfare | Data Security | Energy Management | Product Access and Affordability | Regulatory Adherence"
ADUR,"ADURO CLEAN TECHNOLOGIES INC",0,"",""
ADUS,"Addus HomeCare Corporation",35,"","Employee Wellbeing | Ethical Labor Practices | Hiring Ethics | Materials Efficiency | Product Access and Affordability | Regulatory Adherence"
ADV,"Advantage Solutions Inc Class A",38,"","Data Security | Ethical Supply Chain Management | Hiring Ethics | Human Rights | Regulatory Adherence"
ADVB,"",N/A,"",""
ADX,"Adams Diversified Equity Fund Inc",0,"",""
ADXN,"",N/A,"",""
AEAQ,"Activate Energy Acquisition Corp",0,"",""
AEBI,"Aebi Schmidt Holding AG",0,"",""
AEC,"Associated Estates Realty Corporation",15,"","Product Access and Affordability"
AEE,"Ameren Corporation",43,"","Business Resilience | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Labor Practices | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Human Rights | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Regulatory Adherence | Systemic Risk Mitigation"
AEF,"abrdn Emerging Markets ex China",0,"",""
AEG,"Aegon Ltd",0,"",""
AEHL,"Antelope Enterprise Holdings Limited Class A",13,"","Hiring Ethics | Regulatory Adherence"
AEHR,"Aehr Test Systems",37,"","Data Security | Employee Wellbeing | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Product Sustainability | Regulatory Adherence"
AEI,"Alset Inc.",51,"","Energy Management | Environmental Risk Mitigation | Ethical Supply Chain Management | GHG Emissions | Product Sustainability"
AEIS,"Advanced Energy Industries, Inc.",60,"","Business Ethics | Energy Management | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Safety | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management"
AEM,"AGNICO EAGLE MIN",0,"",""
AEMD,"Aethlon Medical, Inc.",29,"","Business Ethics | Customer Welfare | Ethical Sales Practices | Hiring Ethics | Product Access and Affordability"
AENT,"Alliance Entertainment Holding Corporation Class A",22,"","Customer Welfare | Data Security | Ethical Labor Practices | Ethical Supply Chain Management | Fair Competition | Hiring Ethics | Product Safety | Regulatory Adherence"
AEO,"American Eagle Outfitters, Inc.",-49,"LGBT Activism","Critical Risk Management | Customer Welfare | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
AEON,"AEON Biopharma, Inc. Class A",15,"","Business Ethics | Ethical Labor Practices | Hiring Ethics"
AEP,"American Electric Power Company, Inc.",-67,"Abortion Activism | LGBT Activism","Business Resilience | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Human Rights | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management"
AER,"AerCap Holdings NV",36,"","Employee Wellbeing | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Product Access and Affordability | Product Sustainability"
AERO,"GRUPO AEROMEXICO SAB DE CV DEPOSITARY RECEIPT",0,"",""
AERT,"Aeries Technology, Inc. Class A",51,"","Ethical Labor Practices | Hiring Ethics | Product Sustainability"
AES,"AES Corporation",-49,"LGBT Activism","Business Resilience | Critical Risk Management | Data Security | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Systemic Risk Mitigation"
AESI,"Atlas Energy Solutions Inc.",37,"","Business Ethics | Business Resilience | Critical Risk Management | Employee Wellbeing | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Human Rights | Regulatory Adherence | Water Conservation"
AEVA,"Aeva Technologies, Inc.",30,"","Business Resilience | Customer Privacy | Data Security | Employee Wellbeing | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Product Sustainability"
AEXA,"American Exceptionalism Acquisition Corp. A",0,"",""
AEYE,"AudioEye, Inc.",40,"","Business Ethics | Customer Privacy | Data Security | Employee Wellbeing | Energy Management | Hiring Ethics | Product Access and Affordability"
AFB,"ALLIANCEBERSTEIN NTL MUNI",0,"",""
AFBI,"Affinity Bancshares, Inc.",23,"","Data Security | Hiring Ethics"
AFCG,"Advanced Flower Capital Inc.",44,"","Business Ethics | Energy Management | Hiring Ethics | Regulatory Adherence"
AFG,"American Financial Group, Inc.",39,"","Customer Welfare | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | Hiring Ethics | Human Rights | Product Access and Affordability | Product Sustainability | Systemic Risk Mitigation"
AFJK,"AIMEI HEALTH TECHNOLOGY CO LTD",0,"",""
AFJKR,"Aimei Health Technology Co Ltd Rights",0,"",""
AFL,"Aflac Incorporated",51,"","Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Systemic Risk Mitigation | Waste and Hazmat Management | Water Conservation"
AFRI,"Forafric Global PLC",54,"","Ethical Labor Practices | Ethical Supply Chain Management"
AFRM,"Affirm Holdings, Inc. Class A",28,"","Critical Risk Management | Customer Privacy | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Product Access and Affordability | Product Sustainability | Regulatory Adherence"
AFYA,"Afya Limited Class A",48,"","Business Resilience | Energy Management | Fair Competition | Hiring Ethics | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence"
AG,"FIRST MAJESTIC SILVER CORP",0,"",""
AGAE,"Allied Gaming & Entertainment Inc.",38,"","Customer Welfare | Employee Wellbeing | Hiring Ethics | Regulatory Adherence"
AGBK,"AGI INC COMMON STOCK USD",0,"",""
AGCC,"",N/A,"",""
AGCO,"AGCO Corporation",70,"","Business Resilience | Critical Risk Management | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Labor Practices | Ethical Sales Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Human Rights | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Safety | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
AGD,"abrdn Global Dynamic Dividend Fund",0,"",""
AGEN,"Agenus Inc.",40,"","Business Ethics | Business Resilience | Critical Risk Management | Customer Welfare | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | Fair Competition | Hiring Ethics | Product Access and Affordability | Product Safety | Regulatory Adherence"
AGH,"Aureus Greenway Holdings Inc",0,"",""
AGI,"ALAMOS GOLD INC-CLASS A",0,"",""
AGIG,"Abundia Global Impact Group Inc",0,"",""
AGIO,"Agios Pharmaceuticals, Inc.",35,"","Business Resilience | Customer Welfare | Ethical Supply Chain Management | Fair Competition | Hiring Ethics | Product Access and Affordability | Product Safety | Regulatory Adherence"
AGL,"agilon health inc",55,"","Customer Welfare | Employee Wellbeing | Ethical Labor Practices | Ethical Supply Chain Management | Hiring Ethics | Product Access and Affordability | Regulatory Adherence | Waste and Hazmat Management"
AGM,"Federal Agricultural Mortgage Corporation Class C",53,"","Customer Welfare | Ethical Supply Chain Management | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Sustainability | Regulatory Adherence | Systemic Risk Mitigation"
AGMB,"",N/A,"",""
AGMH,"AGM Group Holdings, Inc. Class A",60,"","Energy Management | Ethical Supply Chain Management"
AGNC,"AGNC Investment Corp.",54,"","Business Ethics | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Labor Practices | Hiring Ethics | Materials Efficiency | Product Sustainability | Systemic Risk Mitigation"
AGO,"Assured Guaranty Ltd.",27,"","Customer Privacy | Data Security | Energy Management | Ethical Supply Chain Management | Product Sustainability | Systemic Risk Mitigation"
AGPU,"Axe Compute Inc",0,"",""
AGRO,"Adecoagro S.A.",54,"","Business Ethics | Business Resilience | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Water Conservation"
AGRZ,"AGROZ INC",0,"",""
AGX,"Argan, Inc.",53,"","Business Resilience | Customer Welfare | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Sustainability | Regulatory Adherence"
AGYS,"Agilysys, Inc.",-1,"Gambling","Business Ethics | Customer Privacy | Customer Welfare | Data Security | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Sales Practices | Ethical Supply Chain Management | Fair Competition | Hiring Ethics | Materials Efficiency | Product Access and Affordability | Product Safety | Regulatory Adherence | Waste and Hazmat Management"
AHCO,"AdaptHealth Corp.",34,"","Customer Welfare | Ethical Supply Chain Management | Hiring Ethics | Product Access and Affordability | Regulatory Adherence"
AHG,"XIAOBAI MAIMAI INC ADR",0,"",""
AHMA,"",N/A,"",""
AHR,"American Healthcare REIT, Inc.",16,"","Product Access and Affordability"
AHRT,"AH REALTY TRUST INC REIT",0,"",""
AHT,"Ashford Hospitality Trust, Inc.",32,"","Critical Risk Management | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Materials Efficiency | Regulatory Adherence"
AI,"C3.ai, Inc. Class A",66,"","Business Ethics | Business Resilience | Critical Risk Management | Customer Privacy | Customer Welfare | Data Security | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Labor Practices | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Low Ecological Impact | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Systemic Risk Mitigation | Waste and Hazmat Management | Water Conservation"
AIB,"",N/A,"",""
