symbol,name,exchange,last_price,market_cap,sector,industry
ADC,Agree Realty Corporation Common Stock,NYSE,76.15,9140154969,Real Estate,
ADCT,ADC Therapeutics SA Common Shares,NYSE,3.86,490391214,Health Care,
ADEA,Adeia Inc. Common Stock,NASDAQ,23.21,2531108687,Technology,
ADGM,"Adagio Medical Holdings, Inc Common Stock",NASDAQ,1.13,23932990,Health Care,
ADI,"Analog Devices, Inc. Common Stock",NASDAQ,309.43,151065012301,Technology,
ADIL,"Adial Pharmaceuticals, Inc Common Stock",NASDAQ,2.0,2855940,Health Care,
ADM,Archer-Daniels-Midland Company Common Stock,NYSE,66.17,31841126017,Consumer Staples,
ADMA,ADMA Biologics Inc Common Stock,NASDAQ,14.32,3410439400,Health Care,
ADNT,Adient plc Ordinary Shares,NYSE,19.58,1533697543,Consumer Discretionary,
ADP,"Automatic Data Processing, Inc. Common Stock",NASDAQ,208.69,84027852323,Industrials,
ADPT,Adaptive Biotechnologies Corporation Common Stock,NASDAQ,13.58,2091069598,Health Care,
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,NASDAQ,10.99,660746671,Consumer Discretionary,
ADSK,"Autodesk, Inc. Common Stock",NASDAQ,247.99,52325890000,Technology,
ADT,ADT Inc. Common Stock,NYSE,6.51,5338993159,Consumer Discretionary,
ADTN,"ADTRAN Holdings, Inc. Common Stock",NASDAQ,11.46,924359600,Utilities,
ADTX,"Aditxt, Inc. Common Stock",NASDAQ,1.3,673213,Health Care,
ADUR,Aduro Clean Technologies Inc. Common Stock,NASDAQ,10.83,360411267,Industrials,
ADUS,Addus HomeCare Corporation Common Stock,NASDAQ,99.28,1838493945,Health Care,
ADV,Advantage Solutions Inc. Class A Common Stock,NASDAQ,0.769,251853414,Real Estate,
ADVB,Advanced Biomed Inc. Common Stock,NASDAQ,4.15,5662824,Health Care,
ADX,Adams Diversified Equity Fund Inc.,NYSE,22.08,,Finance,
ADXN,Addex Therapeutics Ltd American Depositary Shares,NASDAQ,5.66,9162787,Health Care,
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,NASDAQ,9.92,,,
AEBI,Aebi Schmidt Holding AG Common Stock,NASDAQ,9.91,769009895,Industrials,
AEC,Anfield Energy Inc. Common Shares,NASDAQ,5.16,81929257,,
AEE,Ameren Corporation Common Stock,NYSE,106.06,29317584061,Utilities,
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",AMEX,7.46,800924250,Finance,
AEG,Aegon Ltd. New York Registry Shares,NYSE,6.81,13662121430,Finance,
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,NASDAQ,1.58,5971789,Industrials,
AEHR,Aehr Test Systems Common Stock,NASDAQ,34.52,1057255846,Industrials,
AEI,Alset Inc. Common Stock (TX),NASDAQ,1.89,73858361,Finance,
AEIS,"Advanced Energy Industries, Inc. Common Stock",NASDAQ,317.21,12005860829,Technology,
AEM,Agnico Eagle Mines Limited Common Stock,NYSE,179.13,89749433144,,
AEMD,"Aethlon Medical, Inc. Common Stock",NASDAQ,2.16,2840638,Health Care,
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,NASDAQ,6.59,335809068,Consumer Discretionary,
AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,17.22,2918996743,Consumer Discretionary,
AEON,"AEON Biopharma, Inc. Class A Common Stock",AMEX,1.07,27074272,Health Care,
AEP,"American Electric Power Company, Inc. Common Stock",NASDAQ,125.66,68304186897,Utilities,
AER,AerCap Holdings N.V. Ordinary Shares,NYSE,131.6,23562156052,Consumer Discretionary,
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE,12.36,1803366135,Consumer Discretionary,
AERT,"Aeries Technology, Inc. Class A Ordinary Share",NASDAQ,0.301,15113125,Consumer Discretionary,
AES,The AES Corporation Common Stock,NYSE,14.1,10047079926,Utilities,
AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,13.48,1678551222,Industrials,
AEVA,"Aeva Technologies, Inc. Common Stock",NASDAQ,14.11,847727502,Consumer Discretionary,
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE,11.1,,,
AEYE,"AudioEye, Inc. Common Stock",NASDAQ,5.55,69352689,Technology,
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,10.66,,Finance,
AFBI,"Affinity Bancshares, Inc. Common Stock (MD)",NASDAQ,19.48,120144887,Finance,
AFCG,Advanced Flower Capital Inc. Common Stock,NASDAQ,2.5,58822110,Finance,
AFG,"American Financial Group, Inc. Common Stock",NYSE,124.18,10344049082,Finance,
AFJK,"Aimei Health Technology Co., Ltd Ordinary Share",NASDAQ,27.5,,,
AFJKR,"Aimei Health Technology Co., Ltd Right",NASDAQ,0.3497,,,
AFL,AFLAC Incorporated Common Stock,NYSE,106.22,54848763191,Finance,
AFRI,Forafric Global PLC Ordinary Shares,NASDAQ,9.64,259331347,Consumer Staples,
AFRM,"Affirm Holdings, Inc. Class A Common Stock",NASDAQ,43.81,14593577620,Finance,
AFYA,Afya Limited Class A Common Shares,NASDAQ,14.69,1327811722,Real Estate,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,18.27,9009618270,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,NASDAQ,0.301,11349786,Consumer Discretionary,
AGBK,AGI Inc Class A Common Shares,NYSE,8.97,1434572728,Finance,
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,NASDAQ,14.05,479301700,Consumer Staples,
AGCO,AGCO Corporation Common Stock,NYSE,109.26,7910840718,Industrials,
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,11.42,,Finance,
AGEN,Agenus Inc. Common Stock,NASDAQ,3.71,142457893,Health Care,
AGH,Aureus Greenway Holdings Inc. Common Stock,NASDAQ,4.75,71517411,Consumer Discretionary,
AGI,Alamos Gold Inc. Class A Common Shares,NYSE,38.27,16068838101,,
AGIG,Abundia Global Impact Group Inc. Common stock,AMEX,1.47,55354733,Energy,
AGIO,"Agios Pharmaceuticals, Inc. Common Stock",NASDAQ,27.86,1632377912,Health Care,
AGL,"agilon health, inc. Common Stock",NYSE,0.4263,176858978,Health Care,
AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE,140.24,1522583015,Finance,
AGMB,AgomAb Therapeutics NV American Depositary Shares,NASDAQ,12.19,594101336,Health Care,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,NASDAQ,1.06,3708867,Technology,
AGNC,AGNC Investment Corp. Common Stock,NASDAQ,9.75,10810514033,Real Estate,
AGO,Assured Guaranty Ltd. Common Stock,NYSE,80.81,3625270098,Finance,
AGPU,Axe Compute Inc. Common Stock,NASDAQ,1.74,5904718,Health Care,
AGRO,Adecoagro S.A. Common Shares,NYSE,14.11,1996081747,Consumer Staples,
AGRZ,Agroz Inc. Ordinary Shares,NASDAQ,0.4769,9739960,Consumer Staples,
AGX,"Argan, Inc. Common Stock",NYSE,473.85,6573915329,Consumer Discretionary,
AGYS,"Agilysys, Inc. Common Stock (DE)",NASDAQ,70.81,1990344970,Technology,
AHCO,AdaptHealth Corp. Common Stock,NASDAQ,9.91,1346915827,Health Care,
AHG,Akso Health Group ADS,NASDAQ,2.36,1302392378,Real Estate,
AHMA,Ambitions Enterprise Management Co. L.L.C Class A Ordinary Shares,NASDAQ,4.545,134077500,Consumer Discretionary,
AHR,"American Healthcare REIT, Inc. Common Stock",NYSE,48.11,9046053156,Real Estate,
AHRT,"AH Realty Trust, Inc. Common Stock",NYSE,5.71,457808894,Finance,
AHT,Ashford Hospitality Trust Inc Common Stock,NYSE,2.97,19042250,Real Estate,
AI,"C3.ai, Inc. Class A Common Stock",NYSE,8.47,1230616650,Technology,
AIB,"BlockchAIn Digital Infrastructure, Inc Common Shares",AMEX,1.53,44715101,Finance,
AIDX,"20/20 Biolabs, Inc. Common Stock",NASDAQ,2.0221,21115654,Health Care,
AIFF,"Firefly Neuroscience, Inc. Common Stock",NASDAQ,1.53,21747545,Technology,
AIFU,AIFU Inc. Class A Ordinary Share,NASDAQ,1.69,208628996,Finance,
AIG,"American International Group, Inc. New Common Stock",NYSE,74.39,39914673331,Finance,
AIHS,Senmiao Technology Limited Common Stock,NASDAQ,1.51,6881808,Finance,
AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE,18.78,367693789,Finance,
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE,10.03,,Finance,
AIIO,Robo.ai Inc. Class B Ordinary Shares,NASDAQ,0.105,38886586,Industrials,
AIM,AIM ImmunoTech Inc. Common Stock,AMEX,0.9589,3819819,Health Care,
AIMD,"Ainos, Inc. Common Stock",NASDAQ,1.47,10264532,Health Care,
AIN,Albany International Corporation Common Stock,NYSE,49.04,1387832000,Consumer Discretionary,
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE,21.24,729402245,Finance,
AIOS,AIOS Tech Inc. Class A Common Shares,NASDAQ,0.602,2888612,Industrials,
AIOT,"PowerFleet, Inc. Common Stock",NASDAQ,2.79,374270903,,
AIP,"Arteris, Inc. Common Stock",NASDAQ,15.14,688374332,Technology,
AIR,AAR Corp. Common Stock,NYSE,101.33,4009882236,Industrials,
AIRE,reAlpha Tech Corp. Common Stock,NASDAQ,0.3024,39872210,Finance,
AIRG,"Airgain, Inc. Common Stock",NASDAQ,4.77,58307965,Technology,
AIRI,Air Industries Group Common Stock,AMEX,3.22,15378002,Industrials,
AIRJ,AirJoule Technologies Corporation Class A Common Stock,NASDAQ,3.07,186286697,Industrials,
AIRO,"AIRO Group Holdings, Inc. Common Stock",NASDAQ,9.18,287369196,Industrials,
AIRS,"AirSculpt Technologies, Inc. Common Stock",NASDAQ,2.65,165457176,Health Care,
AIRT,"Air T, Inc. Common Stock",NASDAQ,22.14,59836427,Consumer Discretionary,
AISP,"Airship AI Holdings, Inc. Class A Common Stock",NASDAQ,2.28,78368529,Technology,
AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE,253.77,9466240199,Consumer Discretionary,
AIV,Apartment Investment and Management Company Common Stock,NYSE,4.05,582674820,Real Estate,
AIXC,"AIxCrypto Holdings, Inc. Common Stock",NASDAQ,1.26,29335166,Health Care,
AIXI,XIAO-I Corporation American Depositary Shares,NASDAQ,0.1252,1560034,Technology,
AIZ,"Assurant, Inc. Common Stock",NYSE,212.81,10576607841,Finance,
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE,214.82,55230222000,Finance,
AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE,9.15,98972119,Consumer Discretionary,
AKAM,"Akamai Technologies, Inc. Common Stock",NASDAQ,110.48,16021143074,Real Estate,
AKAN,Akanda Corp. Common Shares,NASDAQ,0.774,1861379,Health Care,
AKBA,"Akebia Therapeutics, Inc. Common Stock",NASDAQ,1.42,380388519,Health Care,
AKO.A,Embotelladora Andina S.A.,NYSE,22.55,,,
AKO.B,Embotelladora Andina S.A.,NYSE,27.0,,,
AKR,Acadia Realty Trust Common Stock,NYSE,19.39,2540853733,Real Estate,
AKTS,"Aktis Oncology, Inc. Common stock",NASDAQ,17.7,943356015,Health Care,
AKTX,Akari Therapeutics plc ADS,NASDAQ,0.1301,5956154,Health Care,
AL,Air Lease Corporation Class A Common Stock,NYSE,64.61,7238607711,Consumer Discretionary,
ALAB,"Astera Labs, Inc. Common Stock",NASDAQ,116.04,19751690928,Technology,
ALAR,Alarum Technologies Ltd. American Depositary Share,NASDAQ,6.3,43684824,Technology,
ALB,Albemarle Corporation Common Stock,NYSE,156.7,18435844006,Industrials,
ALBT,Avalon GloboCare Corp. Common Stock,NASDAQ,0.5704,3573408,Health Care,
ALC,Alcon Inc. Ordinary Shares,NYSE,73.65,36802905000,Health Care,
ALCO,"Alico, Inc. Common Stock",NASDAQ,38.47,294551172,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,NASDAQ,11.83,,Finance,
ALDX,"Aldeyra Therapeutics, Inc. Common Stock",NASDAQ,1.81,108930835,Health Care,
ALEC,"Alector, Inc. Common Stock",NASDAQ,2.05,226243291,Health Care,
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,NASDAQ,10.78,,,
ALG,"Alamo Group, Inc. Common Stock",NYSE,159.8,1936982781,Industrials,
ALGM,"Allegro MicroSystems, Inc. Common Stock",NASDAQ,29.95,5549461557,Technology,
ALGN,"Align Technology, Inc. Common Stock",NASDAQ,173.18,12344639620,Health Care,
ALGS,"Aligos Therapeutics, Inc. Common Stock",NASDAQ,6.81,42138966,Health Care,
ALGT,Allegiant Travel Company Common Stock,NASDAQ,77.05,1421749253,Consumer Discretionary,
ALH,Alliance Laundry Holdings Inc. Common Stock,NYSE,19.34,3828251175,Industrials,
ALHC,"Alignment Healthcare, Inc. Common Stock",NASDAQ,17.34,3542501189,Health Care,
ALIS,Calisa Acquisition Corp Ordinary shares,NASDAQ,10.01,,,
ALISR,Calisa Acquisition Corp Right,NASDAQ,0.5371,,Finance,
ALIT,"Alight, Inc. Class A Common Stock",NYSE,0.6823,364691247,Real Estate,
ALK,"Alaska Air Group, Inc. Common Stock",NYSE,36.91,4231415920,Consumer Discretionary,
ALKS,Alkermes plc Ordinary Shares,NASDAQ,28.15,4691195642,Health Care,
ALKT,"Alkami Technology, Inc. Common Stock",NASDAQ,16.82,1785411782,Technology,
ALL,Allstate Corporation (The) Common Stock,NYSE,205.62,53365759832,Finance,
ALLE,Allegion plc Ordinary Shares,NYSE,142.49,12274870015,Consumer Discretionary,
ALLO,"Allogene Therapeutics, Inc. Common Stock",NASDAQ,2.07,504620294,Health Care,
ALLR,"Allarity Therapeutics, Inc. Common Stock",NASDAQ,1.08,17367458,Health Care,
ALLT,Allot Ltd. Ordinary Shares,NASDAQ,6.39,253637081,,
ALLY,Ally Financial Inc. Common Stock,NYSE,38.43,11833298117,Finance,
ALM,Almonty Industries Inc. Common Shares,NASDAQ,16.2,4567399342,,
ALMS,Alumis Inc. Common Stock,NASDAQ,25.06,2616098679,Health Care,
ALMU,"Aeluma, Inc. Common Stock",NASDAQ,13.27,239514291,Technology,
ALNT,Allient Inc. Common Stock,NASDAQ,60.34,1022162557,Industrials,
ALNY,"Alnylam Pharmaceuticals, Inc. Common Stock",NASDAQ,312.17,41400966862,Health Care,
ALOT,"AstroNova, Inc. Common Stock",NASDAQ,8.29,63322527,Technology,
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. Class A Ordinary Shares",NASDAQ,9.83,,,
ALOY,REalloys Inc. Common Stock,NASDAQ,12.09,,,
ALPS,ALPS Group Inc Ordinary Share,NASDAQ,0.9619,160060474,,
ALRM,"Alarm.com Holdings, Inc. Common Stock",NASDAQ,44.37,2203687430,Technology,
ALRS,Alerus Financial Corporation Common Stock,NASDAQ,23.37,593625133,Finance,
ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE,110.7,9166579034,Consumer Discretionary,
ALT,"Altimmune, Inc. Common Stock",NASDAQ,3.34,434551291,Health Care,
ALTG,Alta Equipment Group Inc. Class A Common Stock,NYSE,5.38,173594211,Industrials,
ALTI,"AlTi Global, Inc. Class A Common Stock",NASDAQ,3.28,481023063,Finance,
ALTO,"Alto Ingredients, Inc. Common Stock",NASDAQ,4.16,321537000,Industrials,
ALTS,ALT5 Sigma Corporation Common Stock,NASDAQ,1.36,171821209,Finance,
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,NYSE,10.0,,,
ALV,"Autoliv, Inc. Common Stock",NYSE,100.34,7496051514,Consumer Discretionary,
ALVO,Alvotech Ordinary Shares,NASDAQ,3.53,1065374040,Health Care,
ALX,"Alexander's, Inc. Common Stock",NYSE,239.39,1222634153,Real Estate,
ALXO,ALX Oncology Holdings Inc. Common Stock,NASDAQ,2.18,286906046,Health Care,
ALZN,"Alzamend Neuro, Inc. Common Stock",NASDAQ,1.83,6962676,Health Care,
AM,Antero Midstream Corporation Common Stock,NYSE,22.65,10715284650,Utilities,
AMAL,Amalgamated Financial Corp. Common Stock (DE),NASDAQ,37.43,1116512795,Finance,
AMAT,"Applied Materials, Inc. Common Stock",NASDAQ,357.06,283366339111,Technology,
AMBA,"Ambarella, Inc. Ordinary Shares",NASDAQ,54.02,2325587254,Technology,
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),AMEX,2.03,5806454,Real Estate,
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE,3.92,2342982377,Industrials,
AMBQ,"Ambiq Micro, Inc. Common Stock",NYSE,24.24,515407630,Technology,
AMBR,Amber International Holding Limited American Depositary Shares,NASDAQ,2.26,211723411,Finance,
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,0.9807,547187199,Consumer Discretionary,
AMCI,AMC Robotics Corporation Common Stock,NASDAQ,6.86,155004334,Consumer Discretionary,
AMCR,Amcor plc Ordinary Shares,NYSE,38.28,17687109013,Consumer Discretionary,
AMCX,AMC Networks Inc. Class A Common Stock,NASDAQ,6.81,290882892,,
AMD,"Advanced Micro Devices, Inc. Common Stock",NASDAQ,201.33,328250615021,Technology,
AME,"AMETEK, Inc.",NYSE,209.37,47959428870,Industrials,
AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,278.17,7422891344,Finance,
AMGN,Amgen Inc. Common Stock,NASDAQ,347.8,187487737365,Health Care,
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE,27.38,9960194711,Real Estate,
AMIX,"Autonomix Medical, Inc. Common Stock",NASDAQ,0.459,5236889,Health Care,
AMKR,"Amkor Technology, Inc. Common Stock",NASDAQ,45.81,11329228176,Technology,
AMLX,"Amylyx Pharmaceuticals, Inc. Common Stock",NASDAQ,13.81,1526515197,Health Care,
AMN,AMN Healthcare Services Inc,NYSE,18.01,696198954,Consumer Discretionary,
AMOD,"Alpha Modus Holdings, Inc. Class A Common Stock",NASDAQ,0.3555,14916765,Miscellaneous,
AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,438.94,40022108943,Finance,
AMPG,"Amplitech Group, Inc. Common Stock",NASDAQ,2.63,66226816,,
AMPGR,"Amplitech Group, Inc. Series A Right",NASDAQ,0.11,2769943,,
AMPGZ,"Amplitech Group, Inc. Series B Right",NASDAQ,0.14,3525382,,
AMPH,"Amphastar Pharmaceuticals, Inc. Common Stock",NASDAQ,19.5,884718335,Health Care,
AMPL,"Amplitude, Inc. Class A Common Stock",NASDAQ,7.01,937424097,Technology,
AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,18.2,2493745873,Miscellaneous,
AMPY,Amplify Energy Corp. Common Stock,NYSE,6.52,269048159,Energy,
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,193.69,2477815158,Energy,
AMRC,"Ameresco, Inc. Class A Common Stock",NYSE,26.66,1409782746,Consumer Discretionary,
AMRN,Amarin Corporation plc,NASDAQ,14.49,295079055,Health Care,
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",NASDAQ,11.83,3722062265,Health Care,
AMRZ,Amrize Ltd Ordinary Shares,NYSE,52.56,29089338360,Industrials,
AMS,American Shared Hospital Services Common Stock,AMEX,2.01,13151430,Health Care,
AMSC,American Superconductor Corporation Common Stock,NASDAQ,28.74,1368377071,Consumer Discretionary,
AMSF,"AMERISAFE, Inc. Common Stock",NASDAQ,32.29,606886707,Finance,
AMST,Amesite Inc. Common Stock,NASDAQ,1.86,8505246,Technology,
AMT,American Tower Corporation (REIT) Common Stock,NYSE,176.79,82399135328,Real Estate,
AMTB,Amerant Bancorp Inc. Class A Common Stock,NYSE,20.71,833182892,Finance,
AMTM,"Amentum Holdings, Inc. Common Stock",NYSE,26.8,6537462717,Real Estate,
AMTX,"Aemetis, Inc. (DE) Common Stock",NASDAQ,2.6,173242815,Industrials,
AMWD,American Woodmark Corporation Common Stock,NASDAQ,37.25,542717414,,
AMWL,American Well Corporation Class A Common Stock,NYSE,5.73,94841860,Real Estate,
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",NYSE,23.33,70853210000,,
AMZE,"Amaze Holdings, Inc. Common Stock",AMEX,0.235,8376736,Consumer Staples,
AMZN,"Amazon.com, Inc. Common Stock",NASDAQ,205.37,2204630699072,Consumer Discretionary,
AN,"AutoNation, Inc. Common Stock",NYSE,181.46,6228702871,Consumer Discretionary,
